"x","y","value"
245,113,23.695809973908
245,114,25.5291516203931
245,115,17.0552931113328
245,116,40
245,117,35.0206670672736
245,118,40
245,119,33.1395951379612
245,120,19.1803275911038
245,121,0
245,122,0
245,123,36.705128496473
245,124,29.940539587631
245,125,0
245,126,22.6066677547981
245,127,26.053379339558
245,128,21.5073176661963
245,129,27.375272535329
245,130,0
245,131,NA
245,132,26.6885783720225
245,133,20.84633983573
245,134,17.3283234455582
245,135,40
245,136,40
245,137,18.162286100372
245,138,16.2436992268091
245,139,0
245,140,32.2742732914922
245,141,16.8944062626961
245,142,29.3471233132608
245,143,32.9274669182935
245,144,0
245,145,0
245,146,23.1826480872045
245,147,29.804632985393
245,148,NA
245,149,18.9502810078734
245,150,21.4636458174268
245,151,31.5995404343814
245,152,16.6013241228802
245,153,40
245,154,37.3753280923876
245,155,NA
245,156,29.8821790437302
245,157,NA
245,158,NA
245,159,40
245,160,0
245,161,40
245,162,32.4333368463003
245,163,0
245,164,0
245,165,27.5168704652914
245,166,NA
245,167,36.6166046971655
245,168,NA
245,169,30.4707259169099
245,170,0
245,171,40
245,172,30.8288161182791
245,173,23.4538294888433
245,174,23.15015114238
245,175,0
245,176,0
245,177,NA
245,178,0
245,179,22.3406357984293
245,180,0
245,181,0
245,182,28.109932029697
245,183,21.0583871923322
245,184,0
245,185,0
245,186,25.853482263294
245,187,21.065200979308
245,188,40
245,189,16.6094960388753
245,190,NA
245,191,22.567645844494
245,192,30.9317189531389
245,193,33.4915845977401
245,194,0
245,195,0
245,196,0
245,197,NA
245,198,18.9038878834654
245,199,33.3258872283104
245,200,0
245,201,34.2315115507379
245,202,40
245,203,28.2925125147786
245,204,0
245,205,NA
245,206,NA
245,207,22.0022350920285
245,208,NA
245,209,NA
245,210,NA
245,211,25.1371942972585
245,212,18.3231607358947
245,213,40
245,214,22.5737728463378
245,215,0
245,216,25.5478525071608
245,217,0
245,218,40
245,219,35.4424004808494
245,220,23.2647545531729
245,221,40
245,222,26.0863984220005
245,223,0
245,224,0
245,225,NA
245,226,21.1863349699883
245,227,40
245,228,NA
245,229,NA
245,230,30.2612069571606
245,231,38.608897785206
245,232,NA
245,233,NA
245,234,40
245,235,21.5109689478821
245,236,37.0383457942576
245,237,26.568318904404
245,238,0
245,239,40
245,240,18.1133170439169
245,241,28.2700819547486
245,242,40
245,243,0
245,244,35.5061814206853
245,245,33.645906395132
245,246,NA
245,247,NA
245,248,23.8063294327878
245,249,0
245,250,NA
245,251,NA
245,252,40
245,253,31.3970690029534
245,254,40
245,255,16.1883393357764
245,256,34.3117395312533
246,1,NA
246,2,0
246,3,NA
246,4,NA
246,5,40
246,6,0
246,7,0
246,8,32.3403460395575
246,9,0
246,10,16.2131111952873
246,11,0
246,12,NA
246,13,40
246,14,38.8019779224633
246,15,18.3530118698381
246,16,NA
246,17,28.1849199080685
246,18,40
246,19,35.0973757064132
246,20,NA
246,21,40
246,22,29.4403133313457
246,23,21.5283544247887
246,24,NA
246,25,40
246,26,40
246,27,34.2897259087951
246,28,0
246,29,25.7379205389138
246,30,NA
246,31,0
246,32,33.8193574318645
246,33,40
246,34,40
246,35,NA
246,36,40
246,37,19.3503979237397
246,38,40
246,39,NA
246,40,26.8539611565806
246,41,NA
246,42,20.3874256248595
246,43,33.0099958249667
246,44,0
246,45,40
246,46,23.451647362206
246,47,0
246,48,36.2358512673419
246,49,28.0843539966595
246,50,37.0593326880438
246,51,NA
246,52,NA
246,53,0
246,54,35.5920622318562
246,55,21.8815505295773
246,56,NA
246,57,22.9156204556193
246,58,24.0195717768523
246,59,NA
246,60,21.6104636305844
246,61,28.1304564287212
246,62,40
246,63,36.2453698413013
246,64,0
246,65,31.5412779273332
246,66,30.7898671662572
246,67,15.0866526205232
246,68,NA
246,69,0
246,70,NA
246,71,NA
246,72,35.595387219499
246,73,19.4367058920994
246,74,NA
246,75,29.5320936611417
246,76,NA
246,77,20.8009254566193
246,78,NA
246,79,23.0539861297851
246,80,0
246,81,40
246,82,0
246,83,NA
246,84,27.8307698951441
246,85,15.2910620047358
246,86,22.3588601047646
246,87,40
246,88,NA
246,89,40
246,90,0
246,91,NA
246,92,15.7219980709612
246,93,30.842142944634
246,94,NA
246,95,NA
246,96,40
246,97,NA
246,98,22.7848406591806
246,99,NA
246,100,27.2415075584312
246,101,NA
246,102,0
246,103,33.5165372048769
246,104,0
246,105,40
246,106,21.5856282475574
246,107,27.5979114899223
246,108,17.5560299401272
246,109,26.9346833016551
246,110,NA
246,111,NA
246,112,24.0950649211995
246,113,NA
246,114,0
246,115,30.8349324608689
246,116,30.2069852845171
246,117,39.6564910656436
246,118,NA
246,119,40
246,120,31.1269028785413
246,121,23.1732895300136
246,122,0
246,123,35.1355594739056
246,124,36.5047219517732
246,125,40
246,126,40
246,127,36.5699155428397
246,128,0
246,129,24.0257896201088
246,130,24.0095847408735
246,131,15.7209124256071
246,132,0
246,133,35.2044158603578
246,134,0
246,135,0
246,136,28.9070142647275
246,137,26.1186508450798
246,138,0
246,139,40
246,140,24.5743900002278
246,141,NA
246,142,NA
246,143,39.1014146524585
246,144,NA
246,145,40
246,146,0
246,147,40
246,148,NA
246,149,40
246,150,40
246,151,NA
246,152,NA
246,153,NA
246,154,NA
246,155,40
246,156,26.1936581128386
246,157,33.8476137106192
246,158,NA
246,159,18.7585812538575
246,160,NA
246,161,NA
246,162,0
246,163,40
246,164,0
246,165,0
246,166,33.5001535353201
246,167,0
246,168,NA
246,169,30.4630843121933
246,170,0
246,171,40
246,172,0
246,173,40
246,174,0
246,175,0
246,176,40
246,177,19.5250609179936
246,178,NA
246,179,18.4071750234458
246,180,18.2117345197674
246,181,16.3708737300086
246,182,28.1670969276571
246,183,0
246,184,0
246,185,16.8939356228928
246,186,15.0619497289703
246,187,0
246,188,NA
246,189,22.2235505099519
246,190,0
246,191,27.0948998652368
246,192,29.8401533384941
246,193,39.8647781293791
246,194,40
246,195,0
246,196,0
246,197,40
246,198,40
246,199,NA
246,200,NA
246,201,35.681277237229
246,202,0
246,203,23.4863369213192
246,204,31.0093960500558
246,205,40
246,206,18.4753467674838
246,207,28.6101137295434
246,208,32.7748092347935
246,209,16.1772673575699
246,210,34.7592165086234
246,211,26.7957076029742
246,212,21.1866974011714
246,213,35.0464069544239
246,214,NA
246,215,0
246,216,40
246,217,40
246,218,0
246,219,0
246,220,NA
246,221,0
246,222,0
246,223,24.3816254060185
246,224,39.5061613205525
246,225,NA
246,226,40
246,227,39.2140769636873
246,228,23.2481472489466
246,229,40
246,230,0
246,231,0
246,232,40
246,233,34.8624570246214
246,234,40
246,235,36.3685757612694
246,236,16.1108207604828
246,237,24.1192752619946
246,238,NA
246,239,0
246,240,40
246,241,0
246,242,22.2099809110786
246,243,37.1849561296921
246,244,0
246,245,34.6897155049879
246,246,NA
246,247,40
246,248,18.7747534448232
246,249,32.036800354945
246,250,NA
246,251,40
246,252,NA
246,253,0
246,254,0
246,255,16.7020791245597
246,256,22.7617128613383
247,1,29.6140144386185
247,2,39.8911448589314
247,3,35.5323625251984
247,4,40
247,5,40
247,6,32.6041494545493
247,7,NA
247,8,37.9514196985437
247,9,27.6056368240298
247,10,40
247,11,40
247,12,NA
247,13,27.874463942106
247,14,NA
247,15,40
247,16,27.2133898297448
247,17,29.7677809781852
247,18,23.157031641465
247,19,NA
247,20,15.3679584037092
247,21,0
247,22,39.6601748223324
247,23,39.1090782787874
247,24,21.7310208548741
247,25,NA
247,26,0
247,27,24.809095670153
247,28,40
247,29,36.7278312158428
247,30,40
247,31,26.7633873855892
247,32,40
247,33,16.2005285970813
247,34,40
247,35,40
247,36,NA
247,37,32.2721255011967
247,38,0
247,39,22.4955323311481
247,40,33.0662998513356
247,41,NA
247,42,16.3318934854211
247,43,NA
247,44,0
247,45,NA
247,46,26.5561397283768
247,47,NA
247,48,28.0900306305223
247,49,40
247,50,33.8627085293764
247,51,NA
247,52,21.2627020886697
247,53,NA
247,54,0
247,55,37.226748821007
247,56,27.3753950254809
247,57,40
247,58,NA
247,59,25.6321208136104
247,60,40
247,61,38.424649949425
247,62,0
247,63,28.8796479362114
247,64,40
247,65,NA
247,66,NA
247,67,34.5633018430387
247,68,25.6795556437654
247,69,23.8521880014038
247,70,40
247,71,21.2549756514493
247,72,0
247,73,0
247,74,30.251293878682
247,75,26.0920646950205
247,76,NA
247,77,NA
247,78,26.2969009753927
247,79,32.3092792428811
247,80,NA
247,81,NA
247,82,22.7849051222587
247,83,18.1265389524023
247,84,30.8157747114559
247,85,29.2659059242274
247,86,NA
247,87,NA
247,88,NA
247,89,29.5794947414967
247,90,33.4793302932524
247,91,NA
247,92,0
247,93,0
247,94,NA
247,95,NA
247,96,0
247,97,NA
247,98,NA
247,99,27.824686507766
247,100,36.3037069911914
247,101,40
247,102,NA
247,103,18.8166573154612
247,104,36.6106886178081
247,105,0
247,106,32.1088695577809
247,107,0
247,108,40
247,109,24.5776573520972
247,110,34.4599573257647
247,111,0
247,112,27.5657901865639
247,113,40
247,114,NA
247,115,28.0608581361384
247,116,0
247,117,26.6900813822946
247,118,0
247,119,40
247,120,NA
247,121,NA
247,122,NA
247,123,40
247,124,0
247,125,0
247,126,0
247,127,23.3564560135299
247,128,0
247,129,25.0634896742928
247,130,15.3559439486721
247,131,38.2419650164506
247,132,35.7995360933531
247,133,NA
247,134,NA
247,135,18.9662986677963
247,136,35.0597211284014
247,137,21.6835169177979
247,138,40
247,139,33.2063966640009
247,140,15.3343235426505
247,141,0
247,142,21.6506763689064
247,143,40
247,144,34.0379434743179
247,145,25.9215559102014
247,146,40
247,147,31.47567584931
247,148,23.3594883501963
247,149,0
247,150,0
247,151,NA
247,152,NA
247,153,40
247,154,18.4177156895573
247,155,40
247,156,27.5034288828873
247,157,NA
247,158,NA
247,159,35.876644911501
247,160,40
247,161,0
247,162,40
247,163,NA
247,164,30.6367748793586
247,165,18.3574120729207
247,166,40
247,167,20.6138090249289
247,168,37.6729017022284
247,169,30.1080224244876
247,170,40
247,171,0
247,172,NA
247,173,40
247,174,NA
247,175,NA
247,176,24.974018477034
247,177,NA
247,178,16.438127411806
247,179,NA
247,180,NA
247,181,0
247,182,0
247,183,23.8703008577781
247,184,NA
247,185,32.9023753750846
247,186,21.6003639065493
247,187,NA
247,188,37.9455573305569
247,189,0
247,190,NA
247,191,22.0654629417278
247,192,0
247,193,35.4394157891177
247,194,24.1260213350512
247,195,0
247,196,0
247,197,31.8509962079761
247,198,40
247,199,29.2569638446176
247,200,NA
247,201,28.7837482071222
247,202,0
247,203,NA
247,204,0
247,205,NA
247,206,NA
247,207,37.9926927500619
247,208,32.4589387385046
247,209,20.6376850945969
247,210,NA
247,211,NA
247,212,18.1953019259842
247,213,18.3664975669518
247,214,NA
247,215,26.0852274847326
247,216,40
247,217,40
247,218,27.8141606171352
247,219,35.5148417812511
247,220,32.3148917627812
247,221,0
247,222,40
247,223,25.5170512056042
247,224,21.2726530030883
247,225,32.5086496640777
247,226,40
247,227,40
247,228,40
247,229,40
247,230,NA
247,231,27.3226186782628
247,232,39.1462542087102
247,233,28.1354557378044
247,234,21.6775863021538
247,235,15.7337996343832
247,236,36.8817545003045
247,237,40
247,238,NA
247,239,NA
247,240,23.0616249823409
247,241,NA
247,242,20.1522137605068
247,243,NA
247,244,40
247,245,40
247,246,NA
247,247,40
247,248,26.6889380545786
247,249,29.5982666489903
247,250,NA
247,251,29.8847813450229
247,252,40
247,253,20.8138307429507
247,254,18.0309194531723
247,255,33.5669163287554
247,256,32.2032020474731
248,1,17.0176620093504
248,2,40
248,3,20.3412534231267
248,4,22.1084159297799
248,5,31.7566361998896
248,6,NA
248,7,NA
248,8,34.8601233832788
248,9,NA
248,10,40
248,11,40
248,12,38.5750967398962
248,13,NA
248,14,36.120008194083
248,15,37.043434416764
248,16,35.8845468903075
248,17,40
248,18,27.7651997485305
248,19,NA
248,20,20.6563737607619
248,21,34.682353769112
248,22,28.7177428071131
248,23,0
248,24,40
248,25,25.0441958367288
248,26,22.7406354879052
248,27,24.7756690406415
248,28,0
248,29,40
248,30,NA
248,31,28.7521765417392
248,32,NA
248,33,39.3331189462688
248,34,NA
248,35,0
248,36,NA
248,37,NA
248,38,40
248,39,34.6843237119517
248,40,NA
248,41,21.6368598112128
248,42,40
248,43,26.63325855434
248,44,28.4626934651223
248,45,NA
248,46,30.4242294387498
248,47,40
248,48,NA
248,49,0
248,50,15.5187783810327
248,51,0
248,52,22.4282794458766
248,53,40
248,54,40
248,55,20.3535586923786
248,56,NA
248,57,29.2858519908626
248,58,34.0257462369773
248,59,19.9296780686147
248,60,0
248,61,28.116507679932
248,62,24.0627302362649
248,63,38.0067467671088
248,64,NA
248,65,24.3553111696698
248,66,34.9298932294172
248,67,0
248,68,31.447345313376
248,69,21.0267487385437
248,70,NA
248,71,20.7891800786742
248,72,34.4517985480852
248,73,NA
248,74,29.8720491645288
248,75,0
248,76,0
248,77,25.8430796840477
248,78,NA
248,79,40
248,80,34.792276719068
248,81,20.2384689637273
248,82,NA
248,83,22.9561367273301
248,84,19.8763845977263
248,85,NA
248,86,NA
248,87,22.9170819718256
248,88,NA
248,89,40
248,90,0
248,91,32.4156617546782
248,92,34.7171719720866
248,93,NA
248,94,40
248,95,22.900329150154
248,96,NA
248,97,40
248,98,28.9875461425321
248,99,40
248,100,NA
248,101,NA
248,102,NA
248,103,22.2624265798821
248,104,NA
248,105,40
248,106,0
248,107,40
248,108,21.2800501273427
248,109,35.9541936803387
248,110,NA
248,111,NA
248,112,23.1825719368598
248,113,16.7089198394669
248,114,37.7573417892677
248,115,NA
248,116,28.1736194402868
248,117,0
248,118,40
248,119,NA
248,120,NA
248,121,NA
248,122,NA
248,123,15.9303622435641
248,124,40
248,125,40
248,126,40
248,127,18.3472570634182
248,128,NA
248,129,40
248,130,22.1932542817196
248,131,NA
248,132,35.7097247511014
248,133,NA
248,134,NA
248,135,40
248,136,0
248,137,NA
248,138,39.8370340527969
248,139,0
248,140,27.9186965734288
248,141,35.5842307579863
248,142,40
248,143,20.737001106752
248,144,NA
248,145,0
248,146,25.032011838132
248,147,27.2790675548508
248,148,0
248,149,25.0952278864598
248,150,0
248,151,0
248,152,40
248,153,40
248,154,17.8222128234135
248,155,40
248,156,39.9835797391391
248,157,18.9128709129908
248,158,20.3446486003514
248,159,NA
248,160,38.7225722518354
248,161,NA
248,162,0
248,163,33.1694637537613
248,164,0
248,165,NA
248,166,26.1967073218975
248,167,31.5357046556922
248,168,0
248,169,0
248,170,0
248,171,0
248,172,0
248,173,0
248,174,29.1534587703006
248,175,22.5426429837491
248,176,NA
248,177,0
248,178,0
248,179,0
248,180,40
248,181,0
248,182,31.0278082273254
248,183,NA
248,184,0
248,185,19.1127585512199
248,186,40
248,187,40
248,188,40
248,189,17.5320126718232
248,190,0
248,191,40
248,192,30.3615786379632
248,193,NA
248,194,38.8126044593315
248,195,21.5962212853041
248,196,28.11051074921
248,197,NA
248,198,28.9025956999818
248,199,26.683282400895
248,200,NA
248,201,NA
248,202,22.8089877404143
248,203,38.284691295432
248,204,0
248,205,40
248,206,0
248,207,22.1650829080952
248,208,40
248,209,NA
248,210,25.8825761268778
248,211,NA
248,212,40
248,213,NA
248,214,18.1379621733762
248,215,40
248,216,NA
248,217,18.0509411788252
248,218,27.081094754902
248,219,0
248,220,0
248,221,0
248,222,0
248,223,15.3622291075779
248,224,28.9011101334466
248,225,NA
248,226,40
248,227,40
248,228,40
248,229,15.3408376662718
248,230,24.5098533560493
248,231,NA
248,232,16.2488133569437
248,233,27.0258798002569
248,234,40
248,235,25.50546082705
248,236,28.7488129500954
248,237,NA
248,238,16.4950331320974
248,239,40
248,240,28.7554305507017
248,241,40
248,242,26.2970554383438
248,243,40
248,244,NA
248,245,39.2340193071861
248,246,NA
248,247,40
248,248,NA
248,249,0
248,250,40
248,251,NA
248,252,40
248,253,0
248,254,NA
248,255,NA
248,256,39.9844024469697
249,1,23.5992644380336
249,2,40
249,3,0
249,4,40
249,5,17.0423267762532
249,6,40
249,7,26.2411370805085
249,8,30.2320364929468
249,9,37.2172651980958
249,10,NA
249,11,0
249,12,NA
249,13,40
249,14,NA
249,15,27.1129387636433
249,16,0
249,17,24.9808174584336
249,18,NA
249,19,33.0852126367852
249,20,26.8699926463428
249,21,34.6795483951083
249,22,NA
249,23,0
249,24,NA
249,25,40
249,26,26.7539918074509
249,27,40
249,28,40
249,29,30.2432290617289
249,30,26.8470777719681
249,31,40
249,32,24.2914007445135
249,33,NA
249,34,23.1958024463796
249,35,40
249,36,NA
249,37,35.8283741248426
249,38,35.3799024380509
249,39,21.5162735566355
249,40,32.7520187327544
249,41,23.0196965511183
249,42,NA
249,43,15.2017279522409
249,44,NA
249,45,23.9524708947799
249,46,0
249,47,40
249,48,28.1015499208529
249,49,33.9302382227737
249,50,0
249,51,18.2361996009262
249,52,18.5296038024263
249,53,0
249,54,20.9885440193997
249,55,40
249,56,40
249,57,34.2863462788021
249,58,29.2170265855511
249,59,40
249,60,17.3310996990873
249,61,40
249,62,23.0088016748122
249,63,0
249,64,0
249,65,40
249,66,18.2573833546544
249,67,28.7169704703022
249,68,0
249,69,38.1575363659343
249,70,24.3335544291911
249,71,NA
249,72,35.7277584708089
249,73,NA
249,74,26.0700336695492
249,75,30.0217320754428
249,76,NA
249,77,16.9091251170219
249,78,0
249,79,37.833064168515
249,80,40
249,81,31.8241869590466
249,82,34.9350575716788
249,83,31.0959755654271
249,84,36.1451427749422
249,85,NA
249,86,40
249,87,25.5973064156908
249,88,34.7471322582798
249,89,38.6452812290118
249,90,NA
249,91,0
249,92,40
249,93,NA
249,94,NA
249,95,28.2408125633696
249,96,32.7705822269497
249,97,31.6435806967647
249,98,0
249,99,40
249,100,33.2946176509567
249,101,18.381295461615
249,102,31.0550707393513
249,103,26.6999133905812
249,104,NA
249,105,38.9881615308893
249,106,NA
249,107,NA
249,108,NA
249,109,NA
249,110,40
249,111,20.5492245968355
249,112,40
249,113,20.8636518011515
249,114,NA
249,115,40
249,116,NA
249,117,0
249,118,NA
249,119,40
249,120,33.9466934645074
249,121,40
249,122,31.4677348646551
249,123,19.4831674573014
249,124,0
249,125,NA
249,126,40
249,127,NA
249,128,19.159670517186
249,129,0
249,130,19.623568383326
249,131,NA
249,132,31.1430749182884
249,133,NA
249,134,33.081017642845
249,135,33.3603680769927
249,136,32.900270992695
249,137,NA
249,138,40
249,139,40
249,140,26.6801117023116
249,141,30.1140969280465
249,142,19.1808103367872
249,143,28.5092366840097
249,144,0
249,145,0
249,146,28.7812777206042
249,147,0
249,148,22.3246028867203
249,149,39.8796339171873
249,150,38.3169953250021
249,151,0
249,152,NA
249,153,32.1380061751399
249,154,0
249,155,40
249,156,NA
249,157,NA
249,158,20.0037430257487
249,159,0
249,160,17.2345171551568
249,161,40
249,162,33.2265192068945
249,163,NA
249,164,34.2837942996736
249,165,0
249,166,20.587315678008
249,167,NA
249,168,40
249,169,0
249,170,NA
249,171,NA
249,172,16.8399865747612
249,173,17.7834622682004
249,174,40
249,175,0
249,176,39.0288728263002
249,177,NA
249,178,NA
249,179,25.9503522060174
249,180,20.6154235659683
249,181,NA
249,182,16.4568643112846
249,183,NA
249,184,0
249,185,16.1761412125073
249,186,0
249,187,35.2069077185249
249,188,0
249,189,20.4032773584038
249,190,31.4096786254241
249,191,23.056541835916
249,192,29.6799979810773
249,193,0
249,194,21.9175084076582
249,195,0
249,196,NA
249,197,40
249,198,37.6599546835545
249,199,NA
249,200,40
249,201,38.7796459322194
249,202,0
249,203,40
249,204,15.2906013289203
249,205,40
249,206,NA
249,207,NA
249,208,NA
249,209,NA
249,210,0
249,211,0
249,212,30.3881804934011
249,213,40
249,214,NA
249,215,0
249,216,25.9456316587248
249,217,28.9662501841523
249,218,0
249,219,17.0498961212942
249,220,19.3755838298499
249,221,31.162130911602
249,222,NA
249,223,NA
249,224,NA
249,225,40
249,226,NA
249,227,0
249,228,40
249,229,40
249,230,40
249,231,15.0932843998974
249,232,0
249,233,NA
249,234,NA
249,235,NA
249,236,16.5513041996808
249,237,0
249,238,NA
249,239,0
